DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-07-16,56.38,56.45,55.925,56.17,4335714.0
2015-07-15,56.0,56.195,55.845,55.95,5017136.0
2015-07-14,56.42,56.53,55.96,56.17,5561468.0
2015-07-13,55.62,56.275,55.4,56.205,5047642.0
2015-07-10,55.265,55.4,54.5,55.26,5160156.0
2015-07-09,55.12,55.46,54.595,54.72,6168402.0
2015-07-08,55.11,55.376,54.5,54.635,6733634.0
2015-07-07,55.04,55.665,54.53,55.645,7207070.0
2015-07-06,54.545,55.255,54.505,54.92,4991324.0
2015-07-03,,,,54.935,
2015-07-02,54.955,55.365,54.545,54.935,5900022.0
2015-07-01,54.475,54.715,54.295,54.715,5923952.0
2015-06-30,54.43,54.44,53.9,54.01,7531108.0
2015-06-29,54.635,54.745,53.83,53.835,9004902.0
2015-06-26,54.225,55.17,52.61,54.855,20287620.0
2015-06-25,53.195,53.405,52.335,52.61,10811370.0
2015-06-24,53.6,53.685,53.02,53.11,5056198.0
2015-06-23,53.6,53.63,53.41,53.6,5934286.0
2015-06-22,53.43,53.725,53.325,53.395,4186666.0
2015-06-19,53.015,53.425,52.97,53.265,7285558.0
2015-06-18,52.525,53.335,52.505,53.0,5690530.0
2015-06-17,52.37,52.585,52.04,52.375,4072494.0
2015-06-16,51.74,52.49,51.72,52.28,5034098.0
2015-06-15,51.55,51.925,51.365,51.675,4901994.0
2015-06-12,51.775,52.05,51.605,51.89,4133038.0
2015-06-11,52.545,52.56,51.735,51.94,6178028.0
2015-06-10,50.915,52.015,50.83,51.67,6270398.0
2015-06-09,50.745,50.963,50.39,50.675,3476844.0
2015-06-08,50.765,50.945,50.69,50.72,4314090.0
2015-06-05,50.75,51.125,50.565,51.015,3791746.0
2015-06-04,51.03,51.65,50.81,50.975,4467168.0
2015-06-03,51.145,51.545,50.885,51.255,4766704.0
2015-06-02,50.9,51.345,50.75,51.055,4974676.0
2015-06-01,50.885,51.145,50.725,50.88,4944150.0
2015-05-29,51.15,51.19,50.52,50.835,5562280.0
2015-05-28,51.115,51.475,50.755,51.15,5781666.0
2015-05-27,51.74,51.96,51.155,51.42,8895158.0
2015-05-26,52.215,52.375,51.59,51.71,5691368.0
2015-05-25,,,,52.215,
2015-05-22,52.605,52.61,52.02,52.215,5654776.0
2015-05-21,52.435,52.6,52.12,52.2,5455100.0
2015-05-20,52.46,52.575,52.105,52.305,5400302.0
2015-05-19,52.31,52.59,52.175,52.32,5971288.0
2015-05-18,52.555,52.75,52.21,52.375,5045232.0
2015-05-15,51.825,52.515,51.685,52.49,7865296.0
2015-05-14,51.47,51.752,51.155,51.72,5433374.0
2015-05-13,51.345,51.365,50.895,51.08,4508286.0
2015-05-12,50.99,51.345,50.8,51.185,4676460.0
2015-05-11,51.21,51.61,51.045,51.395,5339820.0
2015-05-08,51.145,51.65,51.145,51.22,5534780.0
2015-05-07,50.225,50.795,50.007,50.725,5526328.0
2015-05-06,50.135,50.5,49.84,50.11,5396500.0
2015-05-05,50.215,50.435,50.13,50.21,5104504.0
2015-05-04,50.5,50.6,50.242,50.415,4557780.0
2015-05-01,49.94,50.41,49.705,50.39,6683498.0
2015-04-30,49.875,50.255,49.23,49.42,6496960.0
2015-04-29,49.765,50.245,49.63,50.085,5395124.0
2015-04-28,50.4,50.4,49.595,49.93,6031624.0
2015-04-27,50.635,51.0,50.385,50.47,5158348.0
2015-04-24,50.23,50.64,50.105,50.475,4333902.0
2015-04-23,49.89,50.8,49.725,50.555,4668126.0
2015-04-22,50.15,50.195,49.645,50.075,3905790.0
2015-04-21,50.38,50.425,49.86,50.145,5125302.0
2015-04-20,49.54,50.17,49.51,49.995,6208572.0
2015-04-17,49.585,49.685,49.07,49.275,6049532.0
2015-04-16,49.745,50.085,49.7,49.95,4103938.0
2015-04-15,50.315,50.365,49.865,49.915,5716284.0
2015-04-14,49.53,49.905,49.35,49.765,4770844.0
2015-04-13,49.985,50.03,49.53,49.635,7313732.0
2015-04-10,50.46,50.54,49.965,49.985,5918122.0
2015-04-09,50.5,50.845,50.3,50.36,5300988.0
2015-04-08,50.0,50.485,49.86,50.42,6522368.0
2015-04-07,49.865,50.13,49.735,49.805,3993638.0
2015-04-06,49.375,50.315,49.275,49.865,5027514.0
2015-04-03,,,,49.83,
2015-04-02,50.02,50.16,49.695,49.83,3840442.0
2015-04-01,50.0,50.14,49.17,49.775,6605356.0
2015-03-31,50.44,50.92,50.145,50.165,6309234.0
2015-03-30,50.615,50.775,50.27,50.445,5435458.0
2015-03-27,49.56,50.09,49.56,49.94,4403500.0
2015-03-26,49.17,50.045,48.835,49.665,9479732.0
2015-03-25,50.5,50.59,49.47,49.495,8133494.0
2015-03-24,50.525,50.83,50.3,50.325,7598814.0
2015-03-23,50.775,51.3,50.6,50.73,10471888.0
2015-03-20,51.315,51.895,50.625,50.99,29779820.0
2015-03-19,48.905,49.31,48.605,49.16,13536086.0
2015-03-18,48.27,48.935,47.805,48.755,8855660.0
2015-03-17,48.07,48.39,47.755,48.27,6408236.0
2015-03-16,48.1,48.4,47.965,48.22,8497008.0
2015-03-13,48.52,48.74,47.65,47.905,7396106.0
2015-03-12,47.75,48.55,47.69,48.52,5809796.0
2015-03-11,48.19,48.54,47.59,47.67,7484130.0
2015-03-10,48.21,48.485,48.125,48.255,7095986.0
2015-03-09,48.545,48.91,48.47,48.715,5938868.0
2015-03-06,49.23,49.345,48.3,48.455,7174696.0
2015-03-05,48.98,49.34,48.895,49.23,6633694.0
2015-03-04,48.835,48.935,48.48,48.76,4853074.0
2015-03-03,49.22,49.235,48.56,48.985,7038466.0
2015-03-02,48.445,49.43,48.375,49.375,11024948.0
2015-02-27,48.475,48.702,48.315,48.56,7118676.0
2015-02-26,48.33,48.665,48.325,48.495,5934942.0
2015-02-25,47.71,48.6,47.71,48.41,7053554.0
2015-02-24,47.375,47.77,47.375,47.71,5239428.0
2015-02-23,47.46,47.615,47.14,47.505,4622226.0
2015-02-20,46.805,47.645,46.675,47.465,7397950.0
2015-02-19,46.74,47.13,46.74,46.85,6605232.0
2015-02-18,45.77,46.882,45.715,46.81,8143716.0
2015-02-17,45.87,46.45,45.86,45.93,7370956.0
2015-02-16,,,,46.02,
2015-02-13,46.01,46.285,45.95,46.02,7695562.0
2015-02-12,45.73,46.33,45.4,46.0,11855786.0
2015-02-11,46.245,46.375,45.475,45.655,8540992.0
2015-02-10,45.87,46.55,45.61,46.375,7694606.0
2015-02-09,45.75,45.85,45.345,45.585,7339396.0
2015-02-06,46.7,46.735,45.77,45.895,7381798.0
2015-02-05,46.44,46.795,46.28,46.67,5754348.0
2015-02-04,46.385,46.635,46.135,46.27,7187314.0
2015-02-03,46.115,46.695,46.015,46.675,7940116.0
2015-02-02,46.34,46.345,45.385,45.96,8056556.0
2015-01-30,46.96,47.18,46.05,46.125,8106318.0
2015-01-29,46.835,47.435,46.585,47.435,6802386.0
2015-01-28,47.5,47.66,46.625,46.655,6402676.0
2015-01-27,47.65,47.725,47.06,47.25,6696864.0
2015-01-26,48.0,48.232,47.775,48.175,4964092.0
2015-01-23,48.07,48.375,47.825,48.08,6781006.0
2015-01-22,47.175,48.055,46.78,47.925,6952332.0
2015-01-21,46.555,47.065,46.505,46.755,5854060.0
2015-01-20,46.72,46.945,46.31,46.805,9403824.0
2015-01-19,,,,46.495,
2015-01-16,46.385,46.565,46.015,46.495,8769998.0
2015-01-15,47.315,47.34,46.285,46.405,4234950.0
2015-01-14,46.69,47.185,46.455,46.855,6750368.0
2015-01-13,48.17,48.725,47.315,47.505,6182188.0
2015-01-12,47.955,48.26,47.615,47.93,5630866.0
2015-01-09,48.465,48.495,47.8,47.995,4688920.0
2015-01-08,47.83,48.55,47.81,48.53,5997244.0
2015-01-07,46.805,47.65,46.55,47.435,7256056.0
2015-01-06,46.945,47.075,46.035,46.475,7576058.0
2015-01-05,47.255,47.275,46.565,46.75,6889172.0
2015-01-02,48.275,48.475,47.055,47.515,4985756.0
2015-01-01,,,,48.075,
2014-12-31,48.485,48.805,48.02,48.075,4697456.0
2014-12-30,48.44,48.65,48.31,48.44,4146858.0
2014-12-29,48.305,48.825,48.305,48.65,4017714.0
2014-12-26,48.255,48.605,48.125,48.415,3144718.0
2014-12-25,,,,48.145,
2014-12-24,48.2,48.675,48.042,48.145,2441210.0
2014-12-23,48.0,48.255,47.795,47.985,5252446.0
2014-12-22,47.565,47.965,47.51,47.965,7662188.0
2014-12-19,47.75,48.14,46.415,47.42,27001968.0
2014-12-18,48.135,48.54,47.53,48.54,18960746.0
2014-12-17,46.865,47.38,46.45,47.25,11205120.0
2014-12-16,47.675,47.71,46.485,46.605,14614484.0
2014-12-15,48.215,48.465,47.39,47.715,10152694.0
2014-12-12,48.325,48.945,48.085,48.085,8263384.0
2014-12-11,48.74,49.3,48.42,48.465,8723644.0
2014-12-10,48.24,49.12,48.23,48.83,6457796.0
2014-12-09,48.53,48.7,47.99,48.515,6003768.0
2014-12-08,49.525,49.525,48.65,48.86,5158048.0
2014-12-05,49.63,49.75,49.415,49.665,3408244.0
2014-12-04,49.25,49.695,49.03,49.525,4128228.0
2014-12-03,49.08,49.3,48.76,49.25,3792700.0
2014-12-02,49.03,49.36,48.845,49.02,4383926.0
2014-12-01,49.33,49.695,48.83,48.845,5139102.0
2014-11-28,49.17,49.88,49.115,49.645,3609490.0
2014-11-27,,,,48.9,
2014-11-26,48.65,48.94,48.55,48.9,3948758.0
2014-11-25,49.15,49.25,48.635,48.645,6177120.0
2014-11-24,48.895,49.25,48.87,48.975,5081522.0
2014-11-21,49.345,49.48,48.33,48.71,7016488.0
2014-11-20,48.31,48.85,48.155,48.65,4822390.0
2014-11-19,48.25,48.55,48.175,48.475,4586090.0
2014-11-18,47.995,48.425,47.88,48.235,4803484.0
2014-11-17,47.685,48.095,47.52,48.03,5930934.0
2014-11-14,47.895,47.94,47.505,47.75,6406754.0
2014-11-13,48.09,48.275,47.78,48.06,5417346.0
2014-11-12,47.225,47.96,47.115,47.905,5018404.0
2014-11-11,47.6,47.65,47.29,47.44,4563148.0
